date,speaker,source_file,D,S,H,desc_territorial,desc_socio_cultural,desc_occupation,desc_demographics,desc_constituencies,subst_disruptive,subst_maximalist,subst_policy_issue,subst_advocacy,subst_conventional_coop,subst_general,subst_own_states,subst_red_states,subst_blue_states,subst_contested_states,clean_text
2025-01-22,biggs,2025-01-22_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,thank chair ludicrous ranking member subcommittee make argument millions illegal aliens crossed country biden administration invaded country immigration system quote broken fact individuals came biden open border policy fence detention removal frankly enforcement happened rich decry pardons president trump yet fail even insult discuss address places like san diego become super sanctuary city california
2025-01-22,biggs,2025-01-22_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,almost silly say senate plan would allowed people day country president take executive action would panacea biden failed policies unique perhaps fortunate individual ranking member entire committee able condemn pardons presidential pardons person know dais actually received
2025-01-22,biggs,2025-01-22_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,well law
2025-01-22,biggs,2025-01-22_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,administration successful massive number asylum requests
2025-01-22,biggs,2025-01-22_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,administration many asylum requestors released country
2025-01-22,biggs,2025-01-22_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,actually detained way law requires president trump says wants wants enforce law incentives come country illegally
2025-01-22,biggs,2025-01-22_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,detaining magnet
2025-01-22,biggs,2025-01-22_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,detain becomes deterrent
2025-01-22,biggs,2025-01-22_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,remove people like million actively country removal orders count plus criminal individuals due process
2025-01-22,biggs,2025-01-22_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,begin removing people deterrent magnet
